Code Officiel Région;Code Officiel Département;Nom Officiel Département;Code interne de la variable;Valeur;Année de référence géographique;Année;Nom Officiel Région;Nom de la variable
75;47;Lot-et-Garonne;csx_rec1taxtypac_rec1rpop;20244.0;2021;1968;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
52;72;Sarthe;csx_rec3taxtypac_rec1rpop;6055.0;2021;1975;Pays de la Loire;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
84;73;Savoie;csx_rec3taxtypac_rec1rpop;6750.0;2021;1975;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
11;78;Yvelines;csx_rec5taxtypac_rec1rpop;94555.0;2021;1975;Île-de-France;Employés Actifs ayant un emploi
84;03;Allier;csx_rec6taxtypac_rec1rpop;30333.0;2021;1999;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec1taxtypac_rec1rpop;1496.0;2021;1999;Corse;Agriculteurs Actifs ayant un emploi
84;26;Drôme;csx_rec4taxtypac_rec1rpop;33318.0;2021;1999;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
52;53;Mayenne;csx_rec6taxtypac_rec2rpop;2720.0;2021;1999;Pays de la Loire;Ouvriers Chômeurs
75;47;Lot-et-Garonne;csx_rec1taxtypac_rec1rpop;4754.515779976683;2021;2008;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
44;67;Bas-Rhin;csx_rec1taxtypac_rec1rpop;3180.962107117651;2019;2007;Grand Est;Agriculteurs Actifs ayant un emploi
84;01;Ain;csx_rec3taxtypac_rec2rpop;720.9117683158573;2021;2008;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
52;53;Mayenne;csx_rec5taxtypac_rec1rpop;26035.890296232945;2021;2008;Pays de la Loire;Employés Actifs ayant un emploi
84;15;Cantal;csx_rec4taxtypac_rec1rpop;9577.458580373393;2019;2012;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec1taxtypac_rec2rpop;21.28033879077044;2019;2012;Corse;Agriculteurs Chômeurs
24;41;Loir-et-Cher;csx_rec5taxtypac_rec2rpop;3915.9451119624778;2019;2017;Centre-Val de Loire;Employés Chômeurs
84;03;Allier;csx_rec1taxtypac_rec1rpop;3459.0745556101397;2019;2017;Auvergne-Rhône-Alpes;Agriculteurs Actifs ayant un emploi
24;28;Eure-et-Loir;csx_rec6taxtypac_rec1rpop;30763.950184502864;2019;2017;Centre-Val de Loire;Ouvriers Actifs ayant un emploi
28;14;Calvados;csx_rec4taxtypac_rec2rpop;4328.304764078832;2019;2012;Normandie;Professions intermédiaires Chômeurs
28;27;Eure;csx_rec5taxtypac_rec2rpop;7845.606601839757;2019;2012;Normandie;Employés Chômeurs
75;33;Gironde;csx_rec2taxtypac_rec1rpop;33440.25737097449;2019;2012;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;65;Hautes-Pyrénées;csx_rec6taxtypac_rec1rpop;13405.361783890246;2019;2012;Occitanie;Ouvriers Actifs ayant un emploi
27;89;Yonne;csx_rec4taxtypac_rec1rpop;24922.189617045235;2019;2012;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
75;19;Corrèze;csx_rec3taxtypac_rec2rpop;0.0;2021;1968;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
93;13;Bouches-du-Rhône;csx_rec6taxtypac_rec1rpop;90688.69955739235;2019;2017;Provence-Alpes-Côte d'Azur;Ouvriers Actifs ayant un emploi
32;02;Aisne;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Hauts-de-France;Agriculteurs Chômeurs
44;68;Haut-Rhin;csx_rec2taxtypac_rec2rpop;0.0;2021;1975;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
44;08;Ardennes;csx_rec1taxtypac_rec2rpop;20.08417822796907;2021;2008;Grand Est;Agriculteurs Chômeurs
11;78;Yvelines;csx_rec6taxtypac_rec2rpop;8295.404134715167;2021;2008;Île-de-France;Ouvriers Chômeurs
84;26;Drôme;csx_rec1taxtypac_rec2rpop;155.0;2021;1999;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
11;78;Yvelines;csx_rec4taxtypac_rec2rpop;10714.212018672031;2019;2007;Île-de-France;Professions intermédiaires Chômeurs
75;17;Charente-Maritime;csx_rec4taxtypac_rec2rpop;4793.92463970872;2021;2013;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
76;66;Pyrénées-Orientales;csx_rec3taxtypac_rec2rpop;132.0;2021;1982;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
11;75;Paris;csx_rec6taxtypac_rec2rpop;15248.0;2021;1982;Île-de-France;Ouvriers Chômeurs
75;24;Dordogne;csx_rec4taxtypac_rec2rpop;205.0;2021;1975;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
75;33;Gironde;csx_rec4taxtypac_rec2rpop;995.0;2021;1975;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
52;85;Vendée;csx_rec5taxtypac_rec1rpop;53562.16080557557;2021;2019;Pays de la Loire;Employés Actifs ayant un emploi
76;82;Tarn-et-Garonne;csx_rec4taxtypac_rec1rpop;19012.610253046965;2021;2013;Occitanie;Professions intermédiaires Actifs ayant un emploi
75;19;Corrèze;csx_rec2taxtypac_rec1rpop;4945.169946385945;2021;2019;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
52;49;Maine-et-Loire;csx_rec1taxtypac_rec1rpop;5794.167156023008;2021;2019;Pays de la Loire;Agriculteurs Actifs ayant un emploi
28;27;Eure;csx_rec5taxtypac_rec1rpop;48057.60497969199;2021;2019;Normandie;Employés Actifs ayant un emploi
53;56;Morbihan;csx_rec4taxtypac_rec2rpop;5537.406104351139;2021;2019;Bretagne;Professions intermédiaires Chômeurs
84;07;Ardèche;csx_rec5taxtypac_rec1rpop;8100.0;2021;1968;Auvergne-Rhône-Alpes;Employés Actifs ayant un emploi
27;71;Saône-et-Loire;csx_rec3taxtypac_rec2rpop;473.0;2021;1999;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
75;64;Pyrénées-Atlantiques;csx_rec2taxtypac_rec1rpop;16372.0;2021;1990;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
84;38;Isère;csx_rec4taxtypac_rec1rpop;79744.0;2021;1990;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
04;974;La Réunion;csx_rec2taxtypac_rec1rpop;15354.393071673316;2019;2012;La Réunion;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;11;Aude;csx_rec2taxtypac_rec1rpop;9631.63794092182;2021;2013;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;16;Charente;csx_rec1taxtypac_rec1rpop;4422.453070224331;2019;2007;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
93;84;Vaucluse;csx_rec4taxtypac_rec2rpop;475.0;2021;1975;Provence-Alpes-Côte d'Azur;Professions intermédiaires Chômeurs
75;47;Lot-et-Garonne;csx_rec5taxtypac_rec2rpop;3643.8400685785236;2021;2008;Nouvelle-Aquitaine;Employés Chômeurs
76;48;Lozère;csx_rec6taxtypac_rec2rpop;601.0502958563283;2019;2012;Occitanie;Ouvriers Chômeurs
84;01;Ain;csx_rec2taxtypac_rec1rpop;10480.0;2021;1968;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
84;26;Drôme;csx_rec3taxtypac_rec2rpop;1117.4869964598474;2021;2013;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
76;09;Ariège;csx_rec1taxtypac_rec2rpop;12.0;2021;1982;Occitanie;Agriculteurs Chômeurs
76;48;Lozère;csx_rec6taxtypac_rec2rpop;268.0;2021;1982;Occitanie;Ouvriers Chômeurs
32;59;Nord;csx_rec2taxtypac_rec1rpop;51695.0;2021;1975;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
11;77;Seine-et-Marne;csx_rec5taxtypac_rec1rpop;107114.0;2021;1990;Île-de-France;Employés Actifs ayant un emploi
11;95;Val-d'Oise;csx_rec4taxtypac_rec2rpop;7519.0;2021;1999;Île-de-France;Professions intermédiaires Chômeurs
84;69;Rhône;csx_rec6taxtypac_rec1rpop;86748.01523334623;2021;2019;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
03;973;Guyane;csx_rec3taxtypac_rec2rpop;222.0764603920777;2021;2019;Guyane;Cadres et professions intellectuelles supérieures Chômeurs
75;47;Lot-et-Garonne;csx_rec2taxtypac_rec1rpop;7699.709937784468;2019;2017;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
84;07;Ardèche;csx_rec3taxtypac_rec1rpop;10030.894434799427;2019;2012;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
93;13;Bouches-du-Rhône;csx_rec5taxtypac_rec2rpop;33396.21539820844;2019;2012;Provence-Alpes-Côte d'Azur;Employés Chômeurs
75;23;Creuse;csx_rec2taxtypac_rec1rpop;2522.9602407958414;2019;2012;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec5taxtypac_rec1rpop;16514.317677138915;2021;2013;Corse;Employés Actifs ayant un emploi
24;41;Loir-et-Cher;csx_rec2taxtypac_rec1rpop;6778.271626585885;2021;2013;Centre-Val de Loire;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
03;973;Guyane;csx_rec5taxtypac_rec1rpop;14480.9111614002;2021;2008;Guyane;Employés Actifs ayant un emploi
93;06;Alpes-Maritimes;csx_rec5taxtypac_rec1rpop;44856.0;2021;1968;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
27;21;Côte-d'Or;csx_rec2taxtypac_rec2rpop;545.2046557285412;2021;2013;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Chômeurs
27;21;Côte-d'Or;csx_rec5taxtypac_rec2rpop;6100.814470509958;2021;2013;Bourgogne-Franche-Comté;Employés Chômeurs
32;60;Oise;csx_rec3taxtypac_rec1rpop;38335.892493372834;2021;2013;Hauts-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
02;972;Martinique;csx_rec5taxtypac_rec1rpop;33314.7827565395;2021;2013;Martinique;Employés Actifs ayant un emploi
84;15;Cantal;csx_rec4taxtypac_rec2rpop;80.0;2021;1975;Auvergne-Rhône-Alpes;Professions intermédiaires Chômeurs
84;38;Isère;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
52;53;Mayenne;csx_rec4taxtypac_rec2rpop;1056.3582423400144;2019;2007;Pays de la Loire;Professions intermédiaires Chômeurs
93;04;Alpes-de-Haute-Provence;csx_rec3taxtypac_rec2rpop;247.9206600841919;2021;2013;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Chômeurs
53;35;Ille-et-Vilaine;csx_rec4taxtypac_rec1rpop;92236.65452185934;2021;2013;Bretagne;Professions intermédiaires Actifs ayant un emploi
93;04;Alpes-de-Haute-Provence;csx_rec1taxtypac_rec1rpop;1217.734736703898;2021;2019;Provence-Alpes-Côte d'Azur;Agriculteurs Actifs ayant un emploi
11;75;Paris;csx_rec3taxtypac_rec1rpop;416338.99121808336;2021;2019;Île-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
27;39;Jura;csx_rec3taxtypac_rec1rpop;7926.022862941603;2019;2007;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
76;65;Hautes-Pyrénées;csx_rec5taxtypac_rec2rpop;292.0;2021;1968;Occitanie;Employés Chômeurs
76;11;Aude;csx_rec6taxtypac_rec2rpop;780.0;2021;1975;Occitanie;Ouvriers Chômeurs
75;47;Lot-et-Garonne;csx_rec2taxtypac_rec2rpop;24.0;2021;1982;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
76;11;Aude;csx_rec1taxtypac_rec1rpop;3596.6512256426254;2019;2012;Occitanie;Agriculteurs Actifs ayant un emploi
53;35;Ille-et-Vilaine;csx_rec1taxtypac_rec2rpop;76.0234111958489;2019;2012;Bretagne;Agriculteurs Chômeurs
27;90;Territoire de Belfort;csx_rec1taxtypac_rec1rpop;158.38652089438315;2019;2012;Bourgogne-Franche-Comté;Agriculteurs Actifs ayant un emploi
04;974;La Réunion;csx_rec6taxtypac_rec2rpop;33582.6076370648;2019;2012;La Réunion;Ouvriers Chômeurs
32;59;Nord;csx_rec1taxtypac_rec2rpop;85.02945526945786;2021;2008;Hauts-de-France;Agriculteurs Chômeurs
76;32;Gers;csx_rec5taxtypac_rec2rpop;80.0;2021;1968;Occitanie;Employés Chômeurs
27;58;Nièvre;csx_rec2taxtypac_rec1rpop;6696.0;2021;1968;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;87;Haute-Vienne;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
32;02;Aisne;csx_rec3taxtypac_rec1rpop;14604.744213883923;2021;2013;Hauts-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
84;15;Cantal;csx_rec3taxtypac_rec2rpop;90.39190520976217;2021;2013;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
28;27;Eure;csx_rec5taxtypac_rec2rpop;8217.520360866776;2021;2013;Normandie;Employés Chômeurs
01;971;Guadeloupe;csx_rec6taxtypac_rec1rpop;14076.173360618863;2019;2017;Guadeloupe;Ouvriers Actifs ayant un emploi
32;59;Nord;csx_rec6taxtypac_rec2rpop;47320.644237724344;2021;2019;Hauts-de-France;Ouvriers Chômeurs
32;02;Aisne;csx_rec4taxtypac_rec2rpop;3302.0852470935206;2019;2012;Hauts-de-France;Professions intermédiaires Chômeurs
75;47;Lot-et-Garonne;csx_rec3taxtypac_rec1rpop;9142.212838895408;2019;2012;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;51;Marne;csx_rec6taxtypac_rec1rpop;44261.79398930833;2019;2012;Grand Est;Ouvriers Actifs ayant un emploi
84;73;Savoie;csx_rec5taxtypac_rec2rpop;3886.467727474734;2019;2012;Auvergne-Rhône-Alpes;Employés Chômeurs
76;32;Gers;csx_rec3taxtypac_rec2rpop;268.6057031661777;2021;2008;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
76;82;Tarn-et-Garonne;csx_rec4taxtypac_rec1rpop;17426.355197810368;2019;2007;Occitanie;Professions intermédiaires Actifs ayant un emploi
76;48;Lozère;csx_rec4taxtypac_rec1rpop;6088.257980707866;2021;2019;Occitanie;Professions intermédiaires Actifs ayant un emploi
75;16;Charente;csx_rec6taxtypac_rec2rpop;4464.0;2021;1990;Nouvelle-Aquitaine;Ouvriers Chômeurs
24;18;Cher;csx_rec6taxtypac_rec1rpop;33490.0;2021;1990;Centre-Val de Loire;Ouvriers Actifs ayant un emploi
27;71;Saône-et-Loire;csx_rec3taxtypac_rec2rpop;584.3936460695106;2019;2017;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
11;78;Yvelines;csx_rec4taxtypac_rec1rpop;130444.8638840561;2019;2017;Île-de-France;Professions intermédiaires Actifs ayant un emploi
93;05;Hautes-Alpes;csx_rec4taxtypac_rec2rpop;963.5416207937768;2019;2017;Provence-Alpes-Côte d'Azur;Professions intermédiaires Chômeurs
75;23;Creuse;csx_rec2taxtypac_rec2rpop;173.15171841980097;2019;2017;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
27;70;Haute-Saône;csx_rec6taxtypac_rec2rpop;3426.389815570508;2021;2019;Bourgogne-Franche-Comté;Ouvriers Chômeurs
75;87;Haute-Vienne;csx_rec3taxtypac_rec2rpop;692.8193828128847;2021;2019;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
28;76;Seine-Maritime;csx_rec1taxtypac_rec1rpop;12956.0;2021;1982;Normandie;Agriculteurs Actifs ayant un emploi
52;53;Mayenne;csx_rec3taxtypac_rec2rpop;337.5683395272844;2019;2017;Pays de la Loire;Cadres et professions intellectuelles supérieures Chômeurs
93;13;Bouches-du-Rhône;csx_rec6taxtypac_rec1rpop;114994.0;2021;1990;Provence-Alpes-Côte d'Azur;Ouvriers Actifs ayant un emploi
93;05;Hautes-Alpes;csx_rec4taxtypac_rec2rpop;873.1413269009894;2021;2019;Provence-Alpes-Côte d'Azur;Professions intermédiaires Chômeurs
24;45;Loiret;csx_rec5taxtypac_rec2rpop;5520.0;2021;1990;Centre-Val de Loire;Employés Chômeurs
11;93;Seine-Saint-Denis;csx_rec6taxtypac_rec1rpop;115244.0;2021;1999;Île-de-France;Ouvriers Actifs ayant un emploi
93;05;Hautes-Alpes;csx_rec5taxtypac_rec2rpop;1682.7405497971774;2021;2019;Provence-Alpes-Côte d'Azur;Employés Chômeurs
44;54;Meurthe-et-Moselle;csx_rec5taxtypac_rec2rpop;9183.933699245885;2021;2008;Grand Est;Employés Chômeurs
11;92;Hauts-de-Seine;csx_rec4taxtypac_rec2rpop;6812.0;2021;1990;Île-de-France;Professions intermédiaires Chômeurs
44;54;Meurthe-et-Moselle;csx_rec1taxtypac_rec1rpop;1592.990502419823;2019;2017;Grand Est;Agriculteurs Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec2taxtypac_rec1rpop;6695.370422391251;2019;2017;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;32;Gers;csx_rec3taxtypac_rec2rpop;40.0;2021;1982;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
04;974;La Réunion;csx_rec5taxtypac_rec2rpop;;2021;1982;La Réunion;Employés Chômeurs
76;31;Haute-Garonne;csx_rec2taxtypac_rec2rpop;0.0;2021;1975;Occitanie;Artisans, commerçants, chefs d'entreprise Chômeurs
28;50;Manche;csx_rec6taxtypac_rec2rpop;940.0;2021;1975;Normandie;Ouvriers Chômeurs
44;08;Ardennes;csx_rec4taxtypac_rec2rpop;1435.529958117792;2019;2012;Grand Est;Professions intermédiaires Chômeurs
11;93;Seine-Saint-Denis;csx_rec3taxtypac_rec2rpop;5019.608049350348;2021;2013;Île-de-France;Cadres et professions intellectuelles supérieures Chômeurs
32;02;Aisne;csx_rec3taxtypac_rec2rpop;594.1706401515759;2019;2017;Hauts-de-France;Cadres et professions intellectuelles supérieures Chômeurs
75;23;Creuse;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Nouvelle-Aquitaine;Agriculteurs Chômeurs
11;75;Paris;csx_rec6taxtypac_rec2rpop;12985.0;2021;1975;Île-de-France;Ouvriers Chômeurs
53;56;Morbihan;csx_rec6taxtypac_rec1rpop;49720.0;2021;1982;Bretagne;Ouvriers Actifs ayant un emploi
27;21;Côte-d'Or;csx_rec4taxtypac_rec1rpop;21800.0;2021;1975;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
76;30;Gard;csx_rec5taxtypac_rec1rpop;57463.76653315276;2019;2017;Occitanie;Employés Actifs ayant un emploi
28;14;Calvados;csx_rec6taxtypac_rec1rpop;54027.52337078337;2021;2008;Normandie;Ouvriers Actifs ayant un emploi
11;91;Essonne;csx_rec5taxtypac_rec2rpop;12297.13962857673;2021;2008;Île-de-France;Employés Chômeurs
76;30;Gard;csx_rec4taxtypac_rec1rpop;55271.13326044786;2021;2019;Occitanie;Professions intermédiaires Actifs ayant un emploi
28;76;Seine-Maritime;csx_rec4taxtypac_rec1rpop;103167.99547629284;2021;2019;Normandie;Professions intermédiaires Actifs ayant un emploi
93;13;Bouches-du-Rhône;csx_rec1taxtypac_rec2rpop;306.0;2021;1999;Provence-Alpes-Côte d'Azur;Agriculteurs Chômeurs
27;25;Doubs;csx_rec1taxtypac_rec1rpop;4779.0;2021;1999;Bourgogne-Franche-Comté;Agriculteurs Actifs ayant un emploi
75;64;Pyrénées-Atlantiques;csx_rec1taxtypac_rec1rpop;11820.0;2021;1990;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
93;84;Vaucluse;csx_rec5taxtypac_rec1rpop;42644.0;2021;1999;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
93;06;Alpes-Maritimes;csx_rec1taxtypac_rec1rpop;2744.0;2021;1990;Provence-Alpes-Côte d'Azur;Agriculteurs Actifs ayant un emploi
44;57;Moselle;csx_rec3taxtypac_rec1rpop;33116.0;2021;1999;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;02;Aisne;csx_rec4taxtypac_rec2rpop;2587.159704120756;2019;2007;Hauts-de-France;Professions intermédiaires Chômeurs
24;36;Indre;csx_rec2taxtypac_rec1rpop;4296.783471977502;2019;2007;Centre-Val de Loire;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
24;41;Loir-et-Cher;csx_rec4taxtypac_rec2rpop;1459.873115401478;2019;2007;Centre-Val de Loire;Professions intermédiaires Chômeurs
52;44;Loire-Atlantique;csx_rec4taxtypac_rec2rpop;9084.343797774818;2019;2007;Pays de la Loire;Professions intermédiaires Chômeurs
84;43;Haute-Loire;csx_rec2taxtypac_rec2rpop;298.8244283265195;2021;2008;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Chômeurs
84;69;Rhône;csx_rec5taxtypac_rec2rpop;17845.475268505907;2021;2008;Auvergne-Rhône-Alpes;Employés Chômeurs
03;973;Guyane;csx_rec2taxtypac_rec2rpop;825.6271034379596;2019;2012;Guyane;Artisans, commerçants, chefs d'entreprise Chômeurs
01;971;Guadeloupe;csx_rec4taxtypac_rec1rpop;19744.0;2021;1999;Guadeloupe;Professions intermédiaires Actifs ayant un emploi
32;80;Somme;csx_rec2taxtypac_rec1rpop;9628.0;2021;1999;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
93;05;Hautes-Alpes;csx_rec5taxtypac_rec2rpop;1744.1264910158056;2021;2013;Provence-Alpes-Côte d'Azur;Employés Chômeurs
75;23;Creuse;csx_rec5taxtypac_rec2rpop;1393.0350870977804;2021;2013;Nouvelle-Aquitaine;Employés Chômeurs
27;70;Haute-Saône;csx_rec2taxtypac_rec1rpop;4513.948077962207;2021;2013;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
27;25;Doubs;csx_rec1taxtypac_rec1rpop;2897.272658199108;2019;2012;Bourgogne-Franche-Comté;Agriculteurs Actifs ayant un emploi
44;57;Moselle;csx_rec4taxtypac_rec2rpop;6263.770691232856;2019;2012;Grand Est;Professions intermédiaires Chômeurs
53;22;Côtes-d'Armor;csx_rec1taxtypac_rec2rpop;127.73865353259006;2019;2012;Bretagne;Agriculteurs Chômeurs
24;28;Eure-et-Loir;csx_rec3taxtypac_rec2rpop;20.0;2021;1968;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Chômeurs
76;81;Tarn;csx_rec5taxtypac_rec2rpop;160.0;2021;1968;Occitanie;Employés Chômeurs
93;84;Vaucluse;csx_rec2taxtypac_rec2rpop;0.0;2021;1975;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Chômeurs
52;72;Sarthe;csx_rec4taxtypac_rec1rpop;43671.58405871593;2021;2008;Pays de la Loire;Professions intermédiaires Actifs ayant un emploi
03;973;Guyane;csx_rec1taxtypac_rec2rpop;71.96737768074775;2021;2008;Guyane;Agriculteurs Chômeurs
76;32;Gers;csx_rec1taxtypac_rec1rpop;5688.0507075622445;2019;2007;Occitanie;Agriculteurs Actifs ayant un emploi
32;80;Somme;csx_rec2taxtypac_rec1rpop;7928.975217052733;2019;2007;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;23;Creuse;csx_rec5taxtypac_rec2rpop;1275.2576506834077;2021;2019;Nouvelle-Aquitaine;Employés Chômeurs
11;75;Paris;csx_rec2taxtypac_rec2rpop;3000.0;2021;1990;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
75;24;Dordogne;csx_rec5taxtypac_rec2rpop;5933.150721237315;2019;2017;Nouvelle-Aquitaine;Employés Chômeurs
84;15;Cantal;csx_rec3taxtypac_rec1rpop;3662.4348943785412;2021;2019;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
84;03;Allier;csx_rec4taxtypac_rec2rpop;1626.0;2021;1999;Auvergne-Rhône-Alpes;Professions intermédiaires Chômeurs
84;63;Puy-de-Dôme;csx_rec5taxtypac_rec2rpop;7928.0;2021;1990;Auvergne-Rhône-Alpes;Employés Chômeurs
11;92;Hauts-de-Seine;csx_rec4taxtypac_rec2rpop;12498.0;2021;1999;Île-de-France;Professions intermédiaires Chômeurs
84;43;Haute-Loire;csx_rec2taxtypac_rec2rpop;272.0;2021;1990;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Chômeurs
75;86;Vienne;csx_rec4taxtypac_rec1rpop;22000.0;2021;1990;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
44;88;Vosges;csx_rec4taxtypac_rec2rpop;868.0;2021;1990;Grand Est;Professions intermédiaires Chômeurs
76;30;Gard;csx_rec3taxtypac_rec1rpop;26974.170484481558;2019;2017;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
93;13;Bouches-du-Rhône;csx_rec5taxtypac_rec2rpop;3604.0;2021;1968;Provence-Alpes-Côte d'Azur;Employés Chômeurs
75;23;Creuse;csx_rec1taxtypac_rec1rpop;15552.0;2021;1968;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
76;66;Pyrénées-Orientales;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Occitanie;Agriculteurs Chômeurs
11;78;Yvelines;csx_rec2taxtypac_rec1rpop;20702.748313177523;2021;2008;Île-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;30;Gard;csx_rec1taxtypac_rec1rpop;4150.41706154094;2019;2007;Occitanie;Agriculteurs Actifs ayant un emploi
24;41;Loir-et-Cher;csx_rec3taxtypac_rec2rpop;357.35983676173817;2019;2007;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Chômeurs
53;22;Côtes-d'Armor;csx_rec4taxtypac_rec1rpop;42612.14465170409;2021;2008;Bretagne;Professions intermédiaires Actifs ayant un emploi
44;55;Meuse;csx_rec6taxtypac_rec2rpop;2759.914090758973;2019;2007;Grand Est;Ouvriers Chômeurs
76;65;Hautes-Pyrénées;csx_rec1taxtypac_rec2rpop;0.0;2021;2019;Occitanie;Agriculteurs Chômeurs
52;85;Vendée;csx_rec1taxtypac_rec1rpop;5414.073861434367;2021;2019;Pays de la Loire;Agriculteurs Actifs ayant un emploi
44;55;Meuse;csx_rec4taxtypac_rec1rpop;12835.103790205432;2021;2008;Grand Est;Professions intermédiaires Actifs ayant un emploi
03;973;Guyane;csx_rec1taxtypac_rec2rpop;216.57070507102497;2019;2012;Guyane;Agriculteurs Chômeurs
53;56;Morbihan;csx_rec5taxtypac_rec2rpop;7541.989196915484;2019;2007;Bretagne;Employés Chômeurs
52;44;Loire-Atlantique;csx_rec4taxtypac_rec1rpop;95018.0;2021;1999;Pays de la Loire;Professions intermédiaires Actifs ayant un emploi
28;50;Manche;csx_rec6taxtypac_rec1rpop;40416.12468165693;2021;2013;Normandie;Ouvriers Actifs ayant un emploi
